date,open,high,low,close,adj_close,volume
2014-07-22,109.37999725341797,109.44999694824219,109.27999877929688,109.44000244140625,79.41020965576172,724700
2014-07-23,109.5,109.55000305175781,109.41000366210938,109.45999908447266,79.42475891113281,711800
2014-07-24,109.31999969482422,109.31999969482422,109.12000274658203,109.12000274658203,79.17806243896484,853400
2014-07-25,109.36000061035156,109.38999938964844,109.26000213623047,109.33000183105469,79.33041381835938,506200
2014-07-28,109.37000274658203,109.43000030517578,109.2699966430664,109.3499984741211,79.34494018554688,673000
2014-07-29,109.44999694824219,109.5199966430664,109.33999633789062,109.45999908447266,79.42475891113281,2977100
2014-07-30,109.25,109.29000091552734,109.0199966430664,109.06999969482422,79.14178466796875,1245000
2014-07-31,108.9000015258789,109.08999633789062,108.87999725341797,108.93000030517578,79.04014587402344,1066400
2014-08-01,108.88999938964844,109.19000244140625,108.76000213623047,109.13999938964844,79.33821105957031,1064400
2014-08-04,109.19999694824219,109.27999877929688,109.12000274658203,109.12000274658203,79.32367706298828,1496900
2014-08-05,109.12000274658203,109.19999694824219,108.94999694824219,109.12000274658203,79.32367706298828,1875100
2014-08-06,109.2699966430664,109.2699966430664,109.11000061035156,109.12999725341797,79.3309555053711,708800
2014-08-07,109.19000244140625,109.4000015258789,109.0999984741211,109.33999633789062,79.48359680175781,1246500
2014-08-08,109.47000122070312,109.62999725341797,109.3499984741211,109.37999725341797,79.51268005371094,1339200
2014-08-11,109.4000015258789,109.48999786376953,109.3499984741211,109.38999938964844,79.51998138427734,1632900
2014-08-12,109.44000244140625,109.44000244140625,109.30999755859375,109.33999633789062,79.48359680175781,876000
2014-08-13,109.44000244140625,109.56999969482422,109.38999938964844,109.55999755859375,79.6435546875,3471700
2014-08-14,109.6500015258789,109.68000030517578,109.54000091552734,109.62000274658203,79.68716430664062,1072900
2014-08-15,109.69999694824219,110.12000274658203,109.5999984741211,109.88999938964844,79.8834457397461,2593200
2014-08-18,109.79000091552734,109.81999969482422,109.62000274658203,109.66000366210938,79.71622467041016,1424400
2014-08-19,109.76000213623047,109.80000305175781,109.48999786376953,109.51000213623047,79.60718536376953,1820700
2014-08-20,109.54000091552734,109.54000091552734,109.36000061035156,109.38999938964844,79.51998138427734,929500
2014-08-21,109.4800033569336,109.5999984741211,109.44999694824219,109.58000183105469,79.65805053710938,775600
2014-08-22,109.52999877929688,109.61000061035156,109.3499984741211,109.55999755859375,79.6435546875,801900
2014-08-25,109.69000244140625,109.69000244140625,109.5199966430664,109.6500015258789,79.70895385742188,3473800
2014-08-26,109.7300033569336,109.7300033569336,109.61000061035156,109.66000366210938,79.71622467041016,543400
2014-08-27,109.7300033569336,109.8499984741211,109.69999694824219,109.80000305175781,79.81803894042969,866100
2014-08-28,109.95999908447266,110.05000305175781,109.88999938964844,110.0199966430664,79.97791290283203,1123700
2014-08-29,110.0,110.08999633789062,109.94000244140625,109.9800033569336,79.94891357421875,1473300
2014-09-02,109.55000305175781,109.62999725341797,109.44999694824219,109.44999694824219,79.70488739013672,1029300
2014-09-03,109.38999938964844,109.58000183105469,109.37000274658203,109.56999969482422,79.79227447509766,1311700
2014-09-04,109.44000244140625,109.54000091552734,109.30999755859375,109.43000030517578,79.69033813476562,1308900
2014-09-05,109.44000244140625,109.54000091552734,109.29000091552734,109.37000274658203,79.64664459228516,798500
2014-09-08,109.48999786376953,109.54000091552734,109.26000213623047,109.26000213623047,79.56653594970703,895300
2014-09-09,109.16999816894531,109.2300033569336,109.08999633789062,109.11000061035156,79.45729064941406,689500
2014-09-10,108.9800033569336,109.01000213623047,108.91000366210938,108.95999908447266,79.34807586669922,974400
2014-09-11,109.01000213623047,109.05999755859375,108.83000183105469,108.8499984741211,79.26795959472656,753500
2014-09-12,108.69000244140625,108.73999786376953,108.5999984741211,108.62999725341797,79.10771179199219,1327600
2014-09-15,108.7300033569336,108.76000213623047,108.58999633789062,108.61000061035156,79.09318542480469,1210800
2014-09-16,108.69999694824219,108.7699966430664,108.61000061035156,108.61000061035156,79.09318542480469,851000
2014-09-17,108.73999786376953,108.83999633789062,108.4800033569336,108.48999786376953,79.00578308105469,707200
2014-09-18,108.5,108.55000305175781,108.44999694824219,108.5,79.01309204101562,707600
2014-09-19,108.55999755859375,108.7300033569336,108.51000213623047,108.68000030517578,79.14417266845703,929900
2014-09-22,108.86000061035156,108.91000366210938,108.76000213623047,108.83000183105469,79.25342559814453,592400
2014-09-23,108.91000366210938,108.94999694824219,108.83000183105469,108.93000030517578,79.32618713378906,705200
2014-09-24,109.08000183105469,109.08000183105469,108.83999633789062,108.86000061035156,79.27521514892578,836700
2014-09-25,108.9800033569336,109.0999984741211,108.9800033569336,109.06999969482422,79.42817687988281,1161900
2014-09-26,109.05999755859375,109.08999633789062,108.87999725341797,109.05999755859375,79.42086791992188,1729500
2014-09-29,109.16000366210938,109.23999786376953,109.05999755859375,109.18000030517578,79.50827026367188,7243700
2014-09-30,109.19000244140625,109.27999877929688,109.08999633789062,109.11000061035156,79.45729064941406,2335400
2014-10-01,109.19999694824219,109.54000091552734,109.19999694824219,109.52999877929688,79.901611328125,6605200
2014-10-02,109.55999755859375,109.62999725341797,109.3499984741211,109.3499984741211,79.770263671875,4826800
2014-10-03,109.30999755859375,109.36000061035156,109.19999694824219,109.30000305175781,79.73379516601562,2928900
2014-10-06,109.4000015258789,109.55000305175781,109.30999755859375,109.4000015258789,79.80677032470703,2145800
2014-10-07,109.61000061035156,109.8499984741211,109.55999755859375,109.81999969482422,80.1131591796875,2328400
2014-10-08,109.9000015258789,110.13999938964844,109.68000030517578,110.12999725341797,80.33924865722656,2477900
2014-10-09,110.06999969482422,110.06999969482422,109.87000274658203,109.91000366210938,80.17874908447266,1502800
2014-10-10,109.95999908447266,110.02999877929688,109.87000274658203,109.98999786376953,80.23712158203125,1734400
2014-10-13,110.1500015258789,110.33999633789062,110.04000091552734,110.30999755859375,80.47055053710938,1098500
2014-10-14,110.5,110.58000183105469,110.27999877929688,110.55999755859375,80.65296936035156,3518500
2014-10-15,111.19999694824219,112.08000183105469,110.62999725341797,110.76000213623047,80.79884338378906,2275400
2014-10-16,111.0,111.1500015258789,110.54000091552734,110.66999816894531,80.73316955566406,1792900
2014-10-17,110.51000213623047,110.6500015258789,110.4000015258789,110.5199966430664,80.62377166748047,2065800
2014-10-20,110.69000244140625,110.7300033569336,110.56999969482422,110.6500015258789,80.71858215332031,1518300
2014-10-21,110.55000305175781,110.68000030517578,110.48999786376953,110.55000305175781,80.64563751220703,2625000
2014-10-22,110.5,110.54000091552734,110.4000015258789,110.48999786376953,80.60189056396484,3179200
2014-10-23,110.36000061035156,110.36000061035156,110.12999725341797,110.2300033569336,80.4122085571289,1863100
2014-10-24,110.2699966430664,110.3499984741211,110.1500015258789,110.2699966430664,80.44139099121094,1188900
2014-10-27,110.27999877929688,110.33000183105469,110.19000244140625,110.30999755859375,80.47055053710938,1073100
2014-10-28,110.20999908447266,110.25,110.0999984741211,110.13999938964844,80.34654998779297,1128600
2014-10-29,110.02999877929688,110.16000366210938,109.8499984741211,109.9000015258789,80.17146301269531,1591000
2014-10-30,110.05000305175781,110.19000244140625,110.02999877929688,110.08000183105469,80.30281066894531,2479500
2014-10-31,109.93000030517578,110.08000183105469,109.9000015258789,110.08000183105469,80.30281066894531,3145100
2014-11-03,109.83000183105469,109.8499984741211,109.55999755859375,109.68000030517578,80.15076446533203,2282400
2014-11-04,109.69999694824219,109.86000061035156,109.66999816894531,109.69000244140625,80.15811157226562,2346300
2014-11-05,109.6500015258789,109.73999786376953,109.58999633789062,109.7300033569336,80.18732452392578,2699600
2014-11-06,109.5199966430664,109.66999816894531,109.5,109.54000091552734,80.04845428466797,1391400
2014-11-07,109.61000061035156,109.91999816894531,109.5999984741211,109.91000366210938,80.31885528564453,1661400
2014-11-10,109.9000015258789,109.91000366210938,109.6500015258789,109.6500015258789,80.12883758544922,846900
2014-11-11,109.66000366210938,109.70999908447266,109.58999633789062,109.69999694824219,80.16542053222656,1138500
2014-11-12,109.73999786376953,109.87999725341797,109.66000366210938,109.70999908447266,80.1727294921875,1123700
2014-11-13,109.75,109.80000305175781,109.66000366210938,109.76000213623047,80.20928192138672,860800
2014-11-14,109.68000030517578,109.94000244140625,109.63999938964844,109.86000061035156,80.2823257446289,1073000
2014-11-17,109.95999908447266,109.95999908447266,109.72000122070312,109.7300033569336,80.18732452392578,1403000
2014-11-18,109.81999969482422,109.87999725341797,109.7699966430664,109.83000183105469,80.26038360595703,1318400
2014-11-19,109.68000030517578,109.83999633789062,109.55999755859375,109.56999969482422,80.07041931152344,1361800
2014-11-20,109.87000274658203,109.93000030517578,109.69000244140625,109.7699966430664,80.216552734375,1155800
2014-11-21,109.91999816894531,109.95999908447266,109.83999633789062,109.9000015258789,80.31155395507812,1295000
2014-11-24,109.8499984741211,110.04000091552734,109.83999633789062,109.94000244140625,80.34078216552734,1355100
2014-11-25,109.95999908447266,110.22000122070312,109.95999908447266,110.18000030517578,80.51620483398438,3187700
2014-11-26,110.33000183105469,110.33999633789062,110.23999786376953,110.2699966430664,80.58197021484375,1205700
2014-11-28,110.43000030517578,110.62000274658203,110.4000015258789,110.61000061035156,80.83043670654297,2072800
2014-12-01,110.5999984741211,110.5999984741211,110.08000183105469,110.08000183105469,80.648681640625,2811700
2014-12-02,109.98999786376953,109.98999786376953,109.80999755859375,109.86000061035156,80.48751068115234,1469400
2014-12-03,109.83000183105469,109.87000274658203,109.7300033569336,109.76000213623047,80.41427612304688,1998000
2014-12-04,109.8499984741211,110.11000061035156,109.77999877929688,110.08999633789062,80.65605163574219,3001700
2014-12-05,109.87000274658203,109.94000244140625,109.61000061035156,109.62000274658203,80.31168365478516,3477700
2014-12-08,109.80999755859375,110.0,109.55999755859375,109.88999938964844,80.50951385498047,984100
2014-12-09,110.13999938964844,110.2300033569336,109.94999694824219,110.05999755859375,80.634033203125,1203000
2014-12-10,110.0,110.30999755859375,109.9800033569336,110.25,80.77323150634766,1208000
2014-12-11,110.1500015258789,110.2300033569336,110.0199966430664,110.20999908447266,80.74391174316406,1447700
2014-12-12,110.5,110.66000366210938,110.30999755859375,110.55999755859375,81.0003662109375,1714100
2014-12-15,110.37999725341797,110.54000091552734,110.25,110.26000213623047,80.78057861328125,2540700
2014-12-16,110.5999984741211,110.5999984741211,110.31999969482422,110.52999877929688,80.97837829589844,1411700
2014-12-17,110.5,110.68000030517578,110.27999877929688,110.38999938964844,80.87581634521484,2167500
2014-12-18,110.16999816894531,110.22000122070312,110.05999755859375,110.0999984741211,80.66338348388672,1865800
2014-12-19,110.08000183105469,110.37999725341797,110.08000183105469,110.27999877929688,80.79524230957031,1865000
2014-12-22,110.3499984741211,110.45999908447266,110.2699966430664,110.44999694824219,80.91971588134766,3827800
2014-12-23,110.30000305175781,110.38999938964844,109.9000015258789,109.94000244140625,80.54611206054688,2790800
2014-12-24,109.62999725341797,109.70999908447266,109.45999908447266,109.69000244140625,80.6336441040039,922100
2014-12-26,109.72000122070312,109.87000274658203,109.62000274658203,109.73999786376953,80.67037963867188,1124900
2014-12-29,109.94000244140625,110.05000305175781,109.83000183105469,109.97000122070312,80.83943176269531,2199200
2014-12-30,110.19999694824219,110.26000213623047,110.01000213623047,110.08999633789062,80.92766571044922,2069600
2014-12-31,110.13999938964844,110.26000213623047,110.0999984741211,110.12000274658203,80.9497299194336,2493900
2015-01-02,110.18000030517578,110.5,110.18000030517578,110.43000030517578,81.1775894165039,2090200
2015-01-05,110.55999755859375,110.76000213623047,110.4800033569336,110.66999816894531,81.35404968261719,3446200
2015-01-06,110.95999908447266,111.3499984741211,110.88999938964844,110.94999694824219,81.55982971191406,3688100
2015-01-07,111.0,111.04000091552734,110.73999786376953,110.93000030517578,81.5451889038086,3984400
2015-01-08,110.83999633789062,110.83999633789062,110.62999725341797,110.76000213623047,81.42018127441406,2212200
2015-01-09,110.88999938964844,111.13999938964844,110.7300033569336,111.02999877929688,81.61865997314453,1322600
2015-01-12,111.16000366210938,111.26000213623047,111.08000183105469,111.12000274658203,81.68485260009766,2185700
2015-01-13,111.1500015258789,111.33000183105469,111.02999877929688,111.1500015258789,81.70684814453125,5537000
2015-01-14,111.63999938964844,111.6500015258789,111.4000015258789,111.41999816894531,81.90533447265625,3043600
2015-01-15,111.48999786376953,111.94000244140625,111.48999786376953,111.93000030517578,82.2802734375,2084000
2015-01-16,111.68000030517578,111.83000183105469,111.41999816894531,111.5,81.96417999267578,2744500
2015-01-20,111.75,111.83999633789062,111.55000305175781,111.69000244140625,82.10384368896484,2059400
2015-01-21,111.68000030517578,111.80999755859375,111.38999938964844,111.48999786376953,81.95684051513672,2020200
2015-01-22,111.72000122070312,111.72000122070312,111.29000091552734,111.43000030517578,81.91271209716797,2030400
2015-01-23,111.6500015258789,111.80999755859375,111.54000091552734,111.70999908447266,82.1185302734375,1535000
2015-01-26,111.79000091552734,111.79000091552734,111.44999694824219,111.66000366210938,82.08179473876953,2705200
2015-01-27,111.97000122070312,111.97000122070312,111.55000305175781,111.5999984741211,82.03765106201172,1635900
2015-01-28,111.69999694824219,112.22000122070312,111.66999816894531,112.06999969482422,82.3831787109375,1327800
2015-01-29,111.93000030517578,112.05999755859375,111.81999969482422,111.9800033569336,82.3170166015625,1752600
2015-01-30,112.3499984741211,112.5199966430664,112.23999786376953,112.37999725341797,82.61106872558594,6252800
2015-02-02,112.05999755859375,112.2300033569336,112.0,112.19999694824219,82.60810852050781,2792100
2015-02-03,112.0999984741211,112.0999984741211,111.76000213623047,111.7699966430664,82.29151153564453,1815400
2015-02-04,111.63999938964844,111.94999694824219,111.5,111.94000244140625,82.4166488647461,1953000
2015-02-05,111.79000091552734,111.8499984741211,111.56999969482422,111.70999908447266,82.24736022949219,2409600
2015-02-06,111.41000366210938,111.41000366210938,111.02999877929688,111.05999755859375,81.76878356933594,2531300
2015-02-09,111.30999755859375,111.30999755859375,111.04000091552734,111.04000091552734,81.75404357910156,1724900
2015-02-10,110.95999908447266,111.05999755859375,110.81999969482422,110.91999816894531,81.66564178466797,1272500
2015-02-11,110.87999725341797,110.98999786376953,110.73999786376953,110.87000274658203,81.62883758544922,1803400
