date,open,high,low,close,adj_close,volume
2014-06-03,109.0199966430664,109.04000091552734,108.77999877929688,108.83999633789062,79.35952758789062,864600
2014-06-04,108.87999725341797,108.87999725341797,108.7300033569336,108.80000305175781,79.33037567138672,1445700
2014-06-05,108.81999969482422,108.9800033569336,108.7699966430664,108.94000244140625,79.43240356445312,643500
2014-06-06,109.0999984741211,109.12000274658203,108.87999725341797,108.87999725341797,79.3886489868164,839500
2014-06-09,108.83999633789062,108.87000274658203,108.76000213623047,108.77999877929688,79.31576538085938,1133400
2014-06-10,108.66000366210938,108.73999786376953,108.62000274658203,108.62000274658203,79.19908142089844,823300
2014-06-11,108.7300033569336,108.77999877929688,108.63999938964844,108.69999694824219,79.25739288330078,1171200
2014-06-12,108.73999786376953,109.0,108.68000030517578,108.91000366210938,79.41056823730469,1224200
2014-06-13,108.75,108.91000366210938,108.70999908447266,108.87999725341797,79.3886489868164,1040900
2014-06-16,108.87000274658203,108.95999908447266,108.80000305175781,108.81999969482422,79.34492492675781,1308900
2014-06-17,108.76000213623047,108.79000091552734,108.61000061035156,108.62000274658203,79.19908142089844,842300
2014-06-18,108.7300033569336,108.91000366210938,108.63999938964844,108.91000366210938,79.41056823730469,504400
2014-06-19,109.0,109.02999877929688,108.68000030517578,108.75,79.29388427734375,690000
2014-06-20,108.7300033569336,108.94000244140625,108.7300033569336,108.94000244140625,79.43240356445312,690600
2014-06-23,108.98999786376953,109.0199966430664,108.83999633789062,108.83999633789062,79.35952758789062,559700
2014-06-24,108.95999908447266,109.05000305175781,108.87999725341797,109.02999877929688,79.4980239868164,740800
2014-06-25,109.19999694824219,109.27999877929688,109.11000061035156,109.18000030517578,79.60737609863281,713700
2014-06-26,109.25,109.41000366210938,109.25,109.38999938964844,79.760498046875,673700
2014-06-27,109.44999694824219,109.5,109.3499984741211,109.38999938964844,79.760498046875,668200
2014-06-30,109.47000122070312,109.5,109.36000061035156,109.4000015258789,79.76780700683594,1046900
2014-07-01,109.11000061035156,109.18000030517578,109.05000305175781,109.06999969482422,79.66990661621094,1038500
2014-07-02,108.94000244140625,108.94000244140625,108.69000244140625,108.69000244140625,79.39239501953125,1381400
2014-07-03,108.55000305175781,108.66000366210938,108.47000122070312,108.62000274658203,79.34123992919922,634500
2014-07-07,108.68000030517578,108.75,108.62000274658203,108.6500015258789,79.36318969726562,1253300
2014-07-08,108.83999633789062,108.9800033569336,108.83999633789062,108.87000274658203,79.52385711669922,2024000
2014-07-09,108.87999725341797,109.04000091552734,108.77999877929688,108.95999908447266,79.58959197998047,785500
2014-07-10,109.18000030517578,109.19000244140625,109.01000213623047,109.01000213623047,79.6261215209961,791500
2014-07-11,109.16000366210938,109.2699966430664,109.13999938964844,109.16000366210938,79.7356948852539,606800
2014-07-14,109.11000061035156,109.12999725341797,109.0,109.06999969482422,79.66990661621094,710400
2014-07-15,108.98999786376953,109.16000366210938,108.9000015258789,108.93000030517578,79.56767272949219,660200
2014-07-16,109.01000213623047,109.05000305175781,108.95999908447266,109.0199966430664,79.63339233398438,725600
2014-07-17,109.22000122070312,109.37999725341797,109.12000274658203,109.33999633789062,79.86714935302734,1158400
2014-07-18,109.27999877929688,109.33000183105469,109.18000030517578,109.22000122070312,79.77949523925781,543600
2014-07-21,109.3499984741211,109.44999694824219,109.26000213623047,109.26000213623047,79.8087387084961,585700
2014-07-22,109.37999725341797,109.44999694824219,109.27999877929688,109.44000244140625,79.94019317626953,724700
2014-07-23,109.5,109.55000305175781,109.41000366210938,109.45999908447266,79.95477294921875,711800
2014-07-24,109.31999969482422,109.31999969482422,109.12000274658203,109.12000274658203,79.70647430419922,853400
2014-07-25,109.36000061035156,109.38999938964844,109.26000213623047,109.33000183105469,79.85987091064453,506200
2014-07-28,109.37000274658203,109.43000030517578,109.2699966430664,109.3499984741211,79.87446594238281,673000
2014-07-29,109.44999694824219,109.5199966430664,109.33999633789062,109.45999908447266,79.95477294921875,2977100
2014-07-30,109.25,109.29000091552734,109.0199966430664,109.06999969482422,79.66990661621094,1245000
2014-07-31,108.9000015258789,109.08999633789062,108.87999725341797,108.93000030517578,79.56767272949219,1066400
2014-08-01,108.88999938964844,109.19000244140625,108.76000213623047,109.13999938964844,79.86773681640625,1064400
2014-08-04,109.19999694824219,109.27999877929688,109.12000274658203,109.12000274658203,79.85308837890625,1496900
2014-08-05,109.12000274658203,109.19999694824219,108.94999694824219,109.12000274658203,79.85308837890625,1875100
2014-08-06,109.2699966430664,109.2699966430664,109.11000061035156,109.12999725341797,79.86040496826172,708800
2014-08-07,109.19000244140625,109.4000015258789,109.0999984741211,109.33999633789062,80.01408386230469,1246500
2014-08-08,109.47000122070312,109.62999725341797,109.3499984741211,109.37999725341797,80.0433578491211,1339200
2014-08-11,109.4000015258789,109.48999786376953,109.3499984741211,109.38999938964844,80.0506591796875,1632900
2014-08-12,109.44000244140625,109.44000244140625,109.30999755859375,109.33999633789062,80.01408386230469,876000
2014-08-13,109.44000244140625,109.56999969482422,109.38999938964844,109.55999755859375,80.17504119873047,3471700
2014-08-14,109.6500015258789,109.68000030517578,109.54000091552734,109.62000274658203,80.21894073486328,1072900
2014-08-15,109.69999694824219,110.12000274658203,109.5999984741211,109.88999938964844,80.41653442382812,2593200
2014-08-18,109.79000091552734,109.81999969482422,109.62000274658203,109.66000366210938,80.24823760986328,1424400
2014-08-19,109.76000213623047,109.80000305175781,109.48999786376953,109.51000213623047,80.13843536376953,1820700
2014-08-20,109.54000091552734,109.54000091552734,109.36000061035156,109.38999938964844,80.0506591796875,929500
2014-08-21,109.4800033569336,109.5999984741211,109.44999694824219,109.58000183105469,80.18972778320312,775600
2014-08-22,109.52999877929688,109.61000061035156,109.3499984741211,109.55999755859375,80.17504119873047,801900
2014-08-25,109.69000244140625,109.69000244140625,109.5199966430664,109.6500015258789,80.24095153808594,3473800
2014-08-26,109.7300033569336,109.7300033569336,109.61000061035156,109.66000366210938,80.24823760986328,543400
2014-08-27,109.7300033569336,109.8499984741211,109.69999694824219,109.80000305175781,80.3507080078125,866100
2014-08-28,109.95999908447266,110.05000305175781,109.88999938964844,110.0199966430664,80.51168823242188,1123700
2014-08-29,110.0,110.08999633789062,109.94000244140625,109.9800033569336,80.48240661621094,1473300
2014-09-02,109.55000305175781,109.62999725341797,109.44999694824219,109.44999694824219,80.23685455322266,1029300
2014-09-03,109.38999938964844,109.58000183105469,109.37000274658203,109.56999969482422,80.32478332519531,1311700
2014-09-04,109.44000244140625,109.54000091552734,109.30999755859375,109.43000030517578,80.2221450805664,1308900
2014-09-05,109.44000244140625,109.54000091552734,109.29000091552734,109.37000274658203,80.17816925048828,798500
2014-09-08,109.48999786376953,109.54000091552734,109.26000213623047,109.26000213623047,80.09759521484375,895300
2014-09-09,109.16999816894531,109.2300033569336,109.08999633789062,109.11000061035156,79.98758697509766,689500
2014-09-10,108.9800033569336,109.01000213623047,108.91000366210938,108.95999908447266,79.87762451171875,974400
2014-09-11,109.01000213623047,109.05999755859375,108.83000183105469,108.8499984741211,79.79698944091797,753500
2014-09-12,108.69000244140625,108.73999786376953,108.5999984741211,108.62999725341797,79.63570404052734,1327600
2014-09-15,108.7300033569336,108.76000213623047,108.58999633789062,108.61000061035156,79.62103271484375,1210800
2014-09-16,108.69999694824219,108.7699966430664,108.61000061035156,108.61000061035156,79.62103271484375,851000
2014-09-17,108.73999786376953,108.83999633789062,108.4800033569336,108.48999786376953,79.53307342529297,707200
2014-09-18,108.5,108.55000305175781,108.44999694824219,108.5,79.54039764404297,707600
2014-09-19,108.55999755859375,108.7300033569336,108.51000213623047,108.68000030517578,79.67236328125,929900
2014-09-22,108.86000061035156,108.91000366210938,108.76000213623047,108.83000183105469,79.78231048583984,592400
2014-09-23,108.91000366210938,108.94999694824219,108.83000183105469,108.93000030517578,79.8556137084961,705200
2014-09-24,109.08000183105469,109.08000183105469,108.83999633789062,108.86000061035156,79.8043441772461,836700
2014-09-25,108.9800033569336,109.0999984741211,108.9800033569336,109.06999969482422,79.95824432373047,1161900
2014-09-26,109.05999755859375,109.08999633789062,108.87999725341797,109.05999755859375,79.9509048461914,1729500
2014-09-29,109.16000366210938,109.23999786376953,109.05999755859375,109.18000030517578,80.03888702392578,7243700
2014-09-30,109.19000244140625,109.27999877929688,109.08999633789062,109.11000061035156,79.98758697509766,2335400
2014-10-01,109.19999694824219,109.54000091552734,109.19999694824219,109.52999877929688,80.43477630615234,6605200
2014-10-02,109.55999755859375,109.62999725341797,109.3499984741211,109.3499984741211,80.30259704589844,4826800
2014-10-03,109.30999755859375,109.36000061035156,109.19999694824219,109.30000305175781,80.26588439941406,2928900
2014-10-06,109.4000015258789,109.55000305175781,109.30999755859375,109.4000015258789,80.33938598632812,2145800
2014-10-07,109.61000061035156,109.8499984741211,109.55999755859375,109.81999969482422,80.64777374267578,2328400
2014-10-08,109.9000015258789,110.13999938964844,109.68000030517578,110.12999725341797,80.87545013427734,2477900
2014-10-09,110.06999969482422,110.06999969482422,109.87000274658203,109.91000366210938,80.71385955810547,1502800
2014-10-10,109.95999908447266,110.02999877929688,109.87000274658203,109.98999786376953,80.77262115478516,1734400
2014-10-13,110.1500015258789,110.33999633789062,110.04000091552734,110.30999755859375,81.00759887695312,1098500
2014-10-14,110.5,110.58000183105469,110.27999877929688,110.55999755859375,81.19121551513672,3518500
2014-10-15,111.19999694824219,112.08000183105469,110.62999725341797,110.76000213623047,81.33812713623047,2275400
2014-10-16,111.0,111.1500015258789,110.54000091552734,110.66999816894531,81.27197265625,1792900
2014-10-17,110.51000213623047,110.6500015258789,110.4000015258789,110.5199966430664,81.16183471679688,2065800
2014-10-20,110.69000244140625,110.7300033569336,110.56999969482422,110.6500015258789,81.25727081298828,1518300
2014-10-21,110.55000305175781,110.68000030517578,110.48999786376953,110.55000305175781,81.18390655517578,2625000
2014-10-22,110.5,110.54000091552734,110.4000015258789,110.48999786376953,81.13980102539062,3179200
2014-10-23,110.36000061035156,110.36000061035156,110.12999725341797,110.2300033569336,80.9488754272461,1863100
2014-10-24,110.2699966430664,110.3499984741211,110.1500015258789,110.2699966430664,80.97822570800781,1188900
2014-10-27,110.27999877929688,110.33000183105469,110.19000244140625,110.30999755859375,81.00759887695312,1073100
2014-10-28,110.20999908447266,110.25,110.0999984741211,110.13999938964844,80.88275909423828,1128600
2014-10-29,110.02999877929688,110.16000366210938,109.8499984741211,109.9000015258789,80.7065200805664,1591000
2014-10-30,110.05000305175781,110.19000244140625,110.02999877929688,110.08000183105469,80.83868408203125,2479500
2014-10-31,109.93000030517578,110.08000183105469,109.9000015258789,110.08000183105469,80.83868408203125,3145100
2014-11-03,109.83000183105469,109.8499984741211,109.55999755859375,109.68000030517578,80.68570709228516,2282400
2014-11-04,109.69999694824219,109.86000061035156,109.66999816894531,109.69000244140625,80.69304656982422,2346300
2014-11-05,109.6500015258789,109.73999786376953,109.58999633789062,109.7300033569336,80.72252655029297,2699600
2014-11-06,109.5199966430664,109.66999816894531,109.5,109.54000091552734,80.58269500732422,1391400
2014-11-07,109.61000061035156,109.91999816894531,109.5999984741211,109.91000366210938,80.85491180419922,1661400
2014-11-10,109.9000015258789,109.91000366210938,109.6500015258789,109.6500015258789,80.66361236572266,846900
2014-11-11,109.66000366210938,109.70999908447266,109.58999633789062,109.69999694824219,80.70043182373047,1138500
2014-11-12,109.73999786376953,109.87999725341797,109.66000366210938,109.70999908447266,80.70777893066406,1123700
2014-11-13,109.75,109.80000305175781,109.66000366210938,109.76000213623047,80.74456024169922,860800
2014-11-14,109.68000030517578,109.94000244140625,109.63999938964844,109.86000061035156,80.81805419921875,1073000
2014-11-17,109.95999908447266,109.95999908447266,109.72000122070312,109.7300033569336,80.72252655029297,1403000
2014-11-18,109.81999969482422,109.87999725341797,109.7699966430664,109.83000183105469,80.79601287841797,1318400
2014-11-19,109.68000030517578,109.83999633789062,109.55999755859375,109.56999969482422,80.60480499267578,1361800
2014-11-20,109.87000274658203,109.93000030517578,109.69000244140625,109.7699966430664,80.75186920166016,1155800
2014-11-21,109.91999816894531,109.95999908447266,109.83999633789062,109.9000015258789,80.8475112915039,1295000
2014-11-24,109.8499984741211,110.04000091552734,109.83999633789062,109.94000244140625,80.87696075439453,1355100
2014-11-25,109.95999908447266,110.22000122070312,109.95999908447266,110.18000030517578,81.05352020263672,3187700
2014-11-26,110.33000183105469,110.33999633789062,110.23999786376953,110.2699966430664,81.1197280883789,1205700
2014-11-28,110.43000030517578,110.62000274658203,110.4000015258789,110.61000061035156,81.36983489990234,2072800
2014-12-01,110.5999984741211,110.5999984741211,110.08000183105469,110.08000183105469,81.18695068359375,2811700
2014-12-02,109.98999786376953,109.98999786376953,109.80999755859375,109.86000061035156,81.0246810913086,1469400
2014-12-03,109.83000183105469,109.87000274658203,109.7300033569336,109.76000213623047,80.95093536376953,1998000
2014-12-04,109.8499984741211,110.11000061035156,109.77999877929688,110.08999633789062,81.19432067871094,3001700
2014-12-05,109.87000274658203,109.94000244140625,109.61000061035156,109.62000274658203,80.84768676757812,3477700
2014-12-08,109.80999755859375,110.0,109.55999755859375,109.88999938964844,81.04682159423828,984100
2014-12-09,110.13999938964844,110.2300033569336,109.94999694824219,110.05999755859375,81.17223358154297,1203000
2014-12-10,110.0,110.30999755859375,109.9800033569336,110.25,81.31233978271484,1208000
2014-12-11,110.1500015258789,110.2300033569336,110.0199966430664,110.20999908447266,81.28284454345703,1447700
2014-12-12,110.5,110.66000366210938,110.30999755859375,110.55999755859375,81.54093933105469,1714100
2014-12-15,110.37999725341797,110.54000091552734,110.25,110.26000213623047,81.3197021484375,2540700
2014-12-16,110.5999984741211,110.5999984741211,110.31999969482422,110.52999877929688,81.51882934570312,1411700
2014-12-17,110.5,110.68000030517578,110.27999877929688,110.38999938964844,81.41557312011719,2167500
2014-12-18,110.16999816894531,110.22000122070312,110.05999755859375,110.0999984741211,81.20169830322266,1865800
2014-12-19,110.08000183105469,110.37999725341797,110.08000183105469,110.27999877929688,81.33442687988281,1865000
2014-12-22,110.3499984741211,110.45999908447266,110.2699966430664,110.44999694824219,81.4598159790039,3827800
2014-12-23,110.30000305175781,110.38999938964844,109.9000015258789,109.94000244140625,81.08367156982422,2790800
2014-12-24,109.62999725341797,109.70999908447266,109.45999908447266,109.69000244140625,81.17170715332031,922100
2014-12-26,109.72000122070312,109.87000274658203,109.62000274658203,109.73999786376953,81.20875549316406,1124900
2014-12-29,109.94000244140625,110.05000305175781,109.83000183105469,109.97000122070312,81.37895202636719,2199200
2014-12-30,110.19999694824219,110.26000213623047,110.01000213623047,110.08999633789062,81.4677505493164,2069600
2014-12-31,110.13999938964844,110.26000213623047,110.0999984741211,110.12000274658203,81.48993682861328,2493900
2015-01-02,110.18000030517578,110.5,110.18000030517578,110.43000030517578,81.71932983398438,2090200
2015-01-05,110.55999755859375,110.76000213623047,110.4800033569336,110.66999816894531,81.89696502685547,3446200
2015-01-06,110.95999908447266,111.3499984741211,110.88999938964844,110.94999694824219,82.10420227050781,3688100
2015-01-07,111.0,111.04000091552734,110.73999786376953,110.93000030517578,82.08937072753906,3984400
2015-01-08,110.83999633789062,110.83999633789062,110.62999725341797,110.76000213623047,81.96359252929688,2212200
2015-01-09,110.88999938964844,111.13999938964844,110.7300033569336,111.02999877929688,82.16336822509766,1322600
2015-01-12,111.16000366210938,111.26000213623047,111.08000183105469,111.12000274658203,82.2299575805664,2185700
2015-01-13,111.1500015258789,111.33000183105469,111.02999877929688,111.1500015258789,82.25216674804688,5537000
2015-01-14,111.63999938964844,111.6500015258789,111.4000015258789,111.41999816894531,82.45199584960938,3043600
2015-01-15,111.48999786376953,111.94000244140625,111.48999786376953,111.93000030517578,82.82940673828125,2084000
2015-01-16,111.68000030517578,111.83000183105469,111.41999816894531,111.5,82.51116180419922,2744500
2015-01-20,111.75,111.83999633789062,111.55000305175781,111.69000244140625,82.65176391601562,2059400
2015-01-21,111.68000030517578,111.80999755859375,111.38999938964844,111.48999786376953,82.5037612915039,2020200
2015-01-22,111.72000122070312,111.72000122070312,111.29000091552734,111.43000030517578,82.45938873291016,2030400
2015-01-23,111.6500015258789,111.80999755859375,111.54000091552734,111.70999908447266,82.66655731201172,1535000
2015-01-26,111.79000091552734,111.79000091552734,111.44999694824219,111.66000366210938,82.62957763671875,2705200
2015-01-27,111.97000122070312,111.97000122070312,111.55000305175781,111.5999984741211,82.58516693115234,1635900
2015-01-28,111.69999694824219,112.22000122070312,111.66999816894531,112.06999969482422,82.9329833984375,1327800
2015-01-29,111.93000030517578,112.05999755859375,111.81999969482422,111.9800033569336,82.86637115478516,1752600
2015-01-30,112.3499984741211,112.5199966430664,112.23999786376953,112.37999725341797,83.1623764038086,6252800
2015-02-02,112.05999755859375,112.2300033569336,112.0,112.19999694824219,83.15941619873047,2792100
2015-02-03,112.0999984741211,112.0999984741211,111.76000213623047,111.7699966430664,82.84069061279297,1815400
2015-02-04,111.63999938964844,111.94999694824219,111.5,111.94000244140625,82.96672821044922,1953000
2015-02-05,111.79000091552734,111.8499984741211,111.56999969482422,111.70999908447266,82.79622650146484,2409600
2015-02-06,111.41000366210938,111.41000366210938,111.02999877929688,111.05999755859375,82.31451416015625,2531300
2015-02-09,111.30999755859375,111.30999755859375,111.04000091552734,111.04000091552734,82.2996597290039,1724900
2015-02-10,110.95999908447266,111.05999755859375,110.81999969482422,110.91999816894531,82.21070098876953,1272500
2015-02-11,110.87999725341797,110.98999786376953,110.73999786376953,110.87000274658203,82.17367553710938,1803400
